Registration No.,Attempt,Internal (20%),Mid Term,Final Term Marks(80%),Practical Work (20),Total Obtain Marks,Total mark,Course Code,Semester,Session
2018-GCUF-070172,1st,11.5,,33,17,61.5,80,AHP-302,2,2018-22
2018-GCUF-070175,1st,11.5,,37,17,65.5,80,AHP-302,2,2018-22
2018-GCUF-070176,1st,11.5,,32.5,17,61,80,AHP-302,2,2018-22
2018-GCUF-071713,1st,11.5,,33.5,17,62,80,AHP-302,2,2018-22
2018-GCUF-073083,1st,11.5,,34.5,17,63,80,AHP-302,2,2018-22
2018-GCUF-073084,1st,11.5,,23.5,16,51,80,AHP-302,2,2018-22
2018-GCUF-073085,1st,11.5,,15,16,42.5,80,AHP-302,2,2018-22
2018-GCUF-073649,1st,11.5,,29,18,58.5,80,AHP-302,2,2018-22
2018-GCUF-073664,1st,11.5,,34,18,63.5,80,AHP-302,2,2018-22
2018-GCUF-074010,1st,11.5,,35.5,18,65,80,AHP-302,2,2018-22
2018-GCUF-074066,1st,11.5,,29.5,17,58,80,AHP-302,2,2018-22
2018-GCUF-059703,1st,11.5,,36,17,64.5,80,BCH-301,2,2018-22
2018-GCUF-059707,1st,11.5,,0,0,11.5,80,BCH-301,2,2018-22
2018-GCUF-059711,1st,11.5,,35,18,64.5,80,BCH-301,2,2018-22
2018-GCUF-059724,1st,11.5,,40,18,69.5,80,BCH-301,2,2018-22
2018-GCUF-059739,1st,11.5,,41,18,70.5,80,BCH-301,2,2018-22
2018-GCUF-059742,1st,11.5,,35,17,63.5,80,BCH-301,2,2018-22
2018-GCUF-059743,1st,11.5,,36,16,63.5,80,BCH-301,2,2018-22
2018-GCUF-059745,1st,11.5,,36,17,64.5,80,BCH-301,2,2018-22
2018-GCUF-059747,1st,11.5,,36,18,65.5,80,BCH-301,2,2018-22
2018-GCUF-059749,1st,11.5,,33,15,59.5,80,BCH-301,2,2018-22
2018-GCUF-059750,1st,11.5,,33,18,62.5,80,BCH-301,2,2018-22
2018-GCUF-059752,1st,11.5,,28,17,56.5,80,BCH-301,2,2018-22
2018-GCUF-059754,1st,11.5,,37,17,65.5,80,BCH-301,2,2018-22
2018-GCUF-059756,1st,11.5,,37,17,65.5,80,BCH-301,2,2018-22
2018-GCUF-059758,1st,11.5,,35,18,64.5,80,BCH-301,2,2018-22
2018-GCUF-059760,1st,11.5,,37,17,65.5,80,BCH-301,2,2018-22
2018-GCUF-059764,1st,11.5,,36,16,63.5,80,BCH-301,2,2018-22
2018-GCUF-059766,1st,11.5,,29,17,57.5,80,BCH-301,2,2018-22
2018-GCUF-059770,1st,11.5,,38,16,65.5,80,BCH-301,2,2018-22
2018-GCUF-059790,1st,11.5,,35,18,64.5,80,BCH-301,2,2018-22
2018-GCUF-059795,1st,11.5,,42,16,69.5,80,BCH-301,2,2018-22
2018-GCUF-059800,1st,11.5,,38,18,67.5,80,BCH-301,2,2018-22
2018-GCUF-059803,1st,11.5,,29,18,58.5,80,BCH-301,2,2018-22
2018-GCUF-059806,1st,11.5,,0,0,11.5,80,BCH-301,2,2018-22
2018-GCUF-059809,1st,11.5,,33,19,63.5,80,BCH-301,2,2018-22
2018-GCUF-059816,1st,11.5,,37,17,65.5,80,BCH-301,2,2018-22
2018-GCUF-059819,1st,11.5,,37,16,64.5,80,BCH-301,2,2018-22
2018-GCUF-059821,1st,11.5,,38,17,66.5,80,BCH-301,2,2018-22
2018-GCUF-059824,1st,11.5,,30,18,59.5,80,BCH-301,2,2018-22
2018-GCUF-059828,1st,11.5,,38,17,66.5,80,BCH-301,2,2018-22
2018-GCUF-059831,1st,11.5,,37,18,66.5,80,BCH-301,2,2018-22
2018-GCUF-059834,1st,11.5,,37,18,66.5,80,BCH-301,2,2018-22
2018-GCUF-059837,1st,11.5,,35,16,62.5,80,BCH-301,2,2018-22
2018-GCUF-059843,1st,11.5,,39,18,68.5,80,BCH-301,2,2018-22
2018-GCUF-059847,1st,11.5,,28,18,57.5,80,BCH-301,2,2018-22
2018-GCUF-059851,1st,11.5,,31,18,60.5,80,BCH-301,2,2018-22
2018-GCUF-059854,1st,11.5,,33,19,63.5,80,BCH-301,2,2018-22
2018-GCUF-059859,1st,11.5,,26,16,53.5,80,BCH-301,2,2018-22
2018-GCUF-059862,1st,11.5,,33,17,61.5,80,BCH-301,2,2018-22
2018-GCUF-059868,1st,11.5,,32,17,60.5,80,BCH-301,2,2018-22
2018-GCUF-059872,1st,11.5,,35,17,63.5,80,BCH-301,2,2018-22
2018-GCUF-059882,1st,11.5,,31,18,60.5,80,BCH-301,2,2018-22
2018-GCUF-059885,1st,11.5,,32,17,60.5,80,BCH-301,2,2018-22
2018-GCUF-069882,1st,11.5,,39,18,68.5,80,BCH-301,2,2018-22
2018-GCUF-069887,1st,11.5,,36,19,66.5,80,BCH-301,2,2018-22
2018-GCUF-069888,1st,11.5,,41,17,69.5,80,BCH-301,2,2018-22
2018-GCUF-070170,1st,11.5,,40,18,69.5,80,BCH-301,2,2018-22
2018-GCUF-070172,1st,11.5,,36,18,65.5,80,BCH-301,2,2018-22
2018-GCUF-070175,1st,11.5,,44,18,73.5,80,BCH-301,2,2018-22
2018-GCUF-070176,1st,11.5,,37,18,66.5,80,BCH-301,2,2018-22
2018-GCUF-071713,1st,11.5,,39,18,68.5,80,BCH-301,2,2018-22
2018-GCUF-073083,1st,11.5,,35,18,64.5,80,BCH-301,2,2018-22
2018-GCUF-073084,1st,11.5,,27,16,54.5,80,BCH-301,2,2018-22
2018-GCUF-073085,1st,11.5,,19,16,46.5,80,BCH-301,2,2018-22
2018-GCUF-073649,1st,11.5,,32,17,60.5,80,BCH-301,2,2018-22
2018-GCUF-073664,1st,11.5,,30,17,58.5,80,BCH-301,2,2018-22
2018-GCUF-074010,1st,11.5,,39,17,67.5,80,BCH-301,2,2018-22
2018-GCUF-074066,1st,11.5,,38,16,65.5,80,BCH-301,2,2018-22
2018-GCUF-059703,1st,7.5,,22,18,47.5,80,CSI-321,2,2018-22
2018-GCUF-059707,1st,7.5,,0,0,7.5,80,CSI-321,2,2018-22
2018-GCUF-059711,1st,7.5,,23,18,48.5,80,CSI-321,2,2018-22
2018-GCUF-059724,1st,7.5,,21,16,44.5,80,CSI-321,2,2018-22
2018-GCUF-059739,1st,7.5,,22,18,47.5,80,CSI-321,2,2018-22
2018-GCUF-059742,1st,7.5,,20,19,46.5,80,CSI-321,2,2018-22
2018-GCUF-059743,1st,7.5,,21,17,45.5,80,CSI-321,2,2018-22
2018-GCUF-059745,1st,7.5,,19,18,44.5,80,CSI-321,2,2018-22
2018-GCUF-059747,1st,7.5,,20,17,44.5,80,CSI-321,2,2018-22
2018-GCUF-059749,1st,7.5,,22,16,45.5,80,CSI-321,2,2018-22
2018-GCUF-059750,1st,7.5,,21,17,45.5,80,CSI-321,2,2018-22
2018-GCUF-059752,1st,7.5,,23,18,48.5,80,CSI-321,2,2018-22
2018-GCUF-059754,1st,7.5,,21,18,46.5,80,CSI-321,2,2018-22
2018-GCUF-059756,1st,7.5,,23,18,48.5,80,CSI-321,2,2018-22
2018-GCUF-059758,1st,7.5,,24,18,49.5,80,CSI-321,2,2018-22
2018-GCUF-059760,1st,7.5,,22,18,47.5,80,CSI-321,2,2018-22
2018-GCUF-059764,1st,7.5,,21,18,46.5,80,CSI-321,2,2018-22
2018-GCUF-059766,1st,7.5,,23,16,46.5,80,CSI-321,2,2018-22
2018-GCUF-059770,1st,7.5,,20,17,44.5,80,CSI-321,2,2018-22
2018-GCUF-059790,1st,7.5,,20,17,44.5,80,CSI-321,2,2018-22
2018-GCUF-059795,1st,7.5,,21,18,46.5,80,CSI-321,2,2018-22
2018-GCUF-059800,1st,7.5,,23,18,48.5,80,CSI-321,2,2018-22
2018-GCUF-059803,1st,7.5,,22,18,47.5,80,CSI-321,2,2018-22
2018-GCUF-059806,1st,7.5,,0,0,7.5,80,CSI-321,2,2018-22
2018-GCUF-059809,1st,7.5,,22,17,46.5,80,CSI-321,2,2018-22
2018-GCUF-059816,1st,7.5,,21,16,44.5,80,CSI-321,2,2018-22
2018-GCUF-059819,1st,7.5,,23,17,47.5,80,CSI-321,2,2018-22
2018-GCUF-059821,1st,7.5,,22,20,49.5,80,CSI-321,2,2018-22
2018-GCUF-059824,1st,7.5,,21,17,45.5,80,CSI-321,2,2018-22
2018-GCUF-059828,1st,7.5,,20,18,45.5,80,CSI-321,2,2018-22
2018-GCUF-059831,1st,7.5,,21,18,46.5,80,CSI-321,2,2018-22
2018-GCUF-059834,1st,7,,23.04,15.02,45.06,80,CSI-321,2,2018-22
2018-GCUF-059837,1st,7.5,,23,19,49.5,80,CSI-321,2,2018-22
2018-GCUF-059843,1st,7.5,,22,18,47.5,80,CSI-321,2,2018-22
2018-GCUF-059847,1st,7.5,,20,18,45.5,80,CSI-321,2,2018-22
2018-GCUF-059851,1st,7.5,,20,18,45.5,80,CSI-321,2,2018-22
2018-GCUF-059854,1st,7.5,,21,17,45.5,80,CSI-321,2,2018-22
2018-GCUF-059859,1st,7.5,,20,18,45.5,80,CSI-321,2,2018-22
2018-GCUF-059862,1st,7.5,,21,17,45.5,80,CSI-321,2,2018-22
2018-GCUF-059868,1st,7.5,,23,17,47.5,80,CSI-321,2,2018-22
2018-GCUF-059872,1st,7.5,,19,18,44.5,80,CSI-321,2,2018-22
2018-GCUF-059882,1st,7.5,,18,17,42.5,80,CSI-321,2,2018-22
2018-GCUF-059885,1st,7.5,,20,18,45.5,80,CSI-321,2,2018-22
2018-GCUF-069882,1st,7.5,,19,17,43.5,80,CSI-321,2,2018-22
2018-GCUF-069887,1st,7.5,,22,19,48.5,80,CSI-321,2,2018-22
2018-GCUF-069888,1st,7.5,,23,18,48.5,80,CSI-321,2,2018-22
2018-GCUF-070170,1st,7.5,,24,18,49.5,80,CSI-321,2,2018-22
2018-GCUF-070172,1st,7.5,,20,18,45.5,80,CSI-321,2,2018-22
2018-GCUF-070175,1st,7.5,,21,19,47.5,80,CSI-321,2,2018-22
2018-GCUF-070176,1st,7.5,,22,18,47.5,80,CSI-321,2,2018-22
2018-GCUF-071713,1st,7.5,,23,18,48.5,80,CSI-321,2,2018-22
2018-GCUF-073083,1st,7.5,,24,17,48.5,80,CSI-321,2,2018-22
2018-GCUF-073084,1st,7.5,,20,16,43.5,80,CSI-321,2,2018-22
2018-GCUF-073085,1st,7.5,,20,16,43.5,80,CSI-321,2,2018-22
2018-GCUF-073649,1st,7.5,,23,17,47.5,80,CSI-321,2,2018-22
2018-GCUF-073664,1st,7.5,,21,18,46.5,80,CSI-321,2,2018-22
2018-GCUF-074010,1st,7.5,,23,19,49.5,80,CSI-321,2,2018-22
2018-GCUF-074066,1st,7.5,,22,18,47.5,80,CSI-321,2,2018-22
2018-GCUF-059703,1st,11.5,,22.5,16,50,80,PHM-412,2,2018-22
2018-GCUF-059707,1st,11.5,,0,16,27.5,80,PHM-412,2,2018-22
2018-GCUF-059711,1st,11.5,,20.5,16,48,80,PHM-412,2,2018-22
2018-GCUF-059724,1st,11.5,,19.5,16,47,80,PHM-412,2,2018-22
2018-GCUF-059739,1st,11.5,,27.5,17,56,80,PHM-412,2,2018-22
2018-GCUF-059742,1st,11.5,,21,16,48.5,80,PHM-412,2,2018-22
2018-GCUF-059743,1st,11.5,,19.5,18,49,80,PHM-412,2,2018-22
2018-GCUF-059745,1st,11.5,,14,17,42.5,80,PHM-412,2,2018-22
2018-GCUF-059747,1st,11.5,,21.5,17,50,80,PHM-412,2,2018-22
2018-GCUF-059749,1st,11.5,,28,17,56.5,80,PHM-412,2,2018-22
2018-GCUF-059750,1st,11.5,,19.5,16,47,80,PHM-412,2,2018-22
2018-GCUF-059752,1st,11.5,,25.5,18,55,80,PHM-412,2,2018-22
2018-GCUF-059754,1st,11.5,,32.5,16,60,80,PHM-412,2,2018-22
2018-GCUF-059756,1st,11.5,,27.5,17,56,80,PHM-412,2,2018-22
2018-GCUF-059758,1st,11.5,,27.5,17,56,80,PHM-412,2,2018-22
2018-GCUF-059760,1st,11.5,,19.5,16,47,80,PHM-412,2,2018-22
2018-GCUF-059764,1st,11.5,,19.5,16,47,80,PHM-412,2,2018-22
2018-GCUF-059766,1st,11.5,,26,19,56.5,80,PHM-412,2,2018-22
2018-GCUF-059770,1st,11.5,,25.5,17,54,80,PHM-412,2,2018-22
2018-GCUF-059790,1st,11,,30.72,13.91,55.63,80,PHM-412,2,2018-22
2018-GCUF-059795,1st,11.5,,28,15,54.5,80,PHM-412,2,2018-22
2018-GCUF-059800,1st,11.5,,25.5,16,53,80,PHM-412,2,2018-22
2018-GCUF-059803,1st,11.5,,15,18,44.5,80,PHM-412,2,2018-22
2018-GCUF-059806,1st,11.5,,0,17,28.5,80,PHM-412,2,2018-22
2018-GCUF-059809,1st,11.5,,23.5,17,52,80,PHM-412,2,2018-22
2018-GCUF-059816,1st,11.5,,23.5,16,51,80,PHM-412,2,2018-22
2018-GCUF-059819,1st,11.5,,30.5,17,59,80,PHM-412,2,2018-22
2018-GCUF-059821,1st,11.5,,28,17,56.5,80,PHM-412,2,2018-22
2018-GCUF-059824,1st,11.5,,19.5,18,49,80,PHM-412,2,2018-22
2018-GCUF-059828,1st,11.5,,20.5,16,48,80,PHM-412,2,2018-22
2018-GCUF-059831,1st,11.5,,27.5,17,56,80,PHM-412,2,2018-22
2018-GCUF-059834,1st,11.5,,31,16,58.5,80,PHM-412,2,2018-22
2018-GCUF-059837,1st,11.5,,13.5,16,41,80,PHM-412,2,2018-22
2018-GCUF-059843,1st,11.5,,29,17,57.5,80,PHM-412,2,2018-22
2018-GCUF-059847,1st,11.5,,19.5,16,47,80,PHM-412,2,2018-22
2018-GCUF-059851,1st,11,,37.44,16.15,64.59,80,PHM-412,2,2018-22
2018-GCUF-059854,1st,11.5,,24,16,51.5,80,PHM-412,2,2018-22
2018-GCUF-059859,1st,11.5,,20,18,49.5,80,PHM-412,2,2018-22
2018-GCUF-059862,1st,11.5,,23.5,18,53,80,PHM-412,2,2018-22
2018-GCUF-059868,1st,11.5,,21.5,17,50,80,PHM-412,2,2018-22
2018-GCUF-059872,1st,11.5,,21,17,49.5,80,PHM-412,2,2018-22
2018-GCUF-059882,1st,11.5,,24.5,16,52,80,PHM-412,2,2018-22
2018-GCUF-059885,1st,11.5,,19.5,17,48,80,PHM-412,2,2018-22
2018-GCUF-069882,1st,11.5,,30,18,59.5,80,PHM-412,2,2018-22
2018-GCUF-069887,1st,11.5,,29,18,58.5,80,PHM-412,2,2018-22
2018-GCUF-069888,1st,11.5,,26,16,53.5,80,PHM-412,2,2018-22
2018-GCUF-070170,1st,11.5,,28,18,57.5,80,PHM-412,2,2018-22
2018-GCUF-070172,1st,11.5,,24.5,16,52,80,PHM-412,2,2018-22
2018-GCUF-070175,1st,11.5,,39,17,67.5,80,PHM-412,2,2018-22
2018-GCUF-070176,1st,11.5,,23.5,18,53,80,PHM-412,2,2018-22
2018-GCUF-071713,1st,11.5,,27.5,16,55,80,PHM-412,2,2018-22
2018-GCUF-073083,1st,11.5,,27,17,55.5,80,PHM-412,2,2018-22
2018-GCUF-073084,1st,11.5,,22.5,15,49,80,PHM-412,2,2018-22
2018-GCUF-073085,1st,11.5,,20.5,16,48,80,PHM-412,2,2018-22
2018-GCUF-073649,1st,11.5,,21,16,48.5,80,PHM-412,2,2018-22
2018-GCUF-073664,1st,11.5,,23,17,51.5,80,PHM-412,2,2018-22
2018-GCUF-074010,1st,11.5,,25.5,17,54,80,PHM-412,2,2018-22
2018-GCUF-074066,1st,11.5,,22.5,16,50,80,PHM-412,2,2018-22
2018-GCUF-059703,1st,7.5,,15,0,22.5,80,PST-321,2,2018-22
2018-GCUF-059707,1st,7.5,,0,0,7.5,80,PST-321,2,2018-22
2018-GCUF-059711,1st,7.5,,16,0,23.5,80,PST-321,2,2018-22
2018-GCUF-059724,1st,7.5,,12,0,19.5,80,PST-321,2,2018-22
2018-GCUF-059739,1st,7.5,,20,0,27.5,80,PST-321,2,2018-22
2018-GCUF-059742,1st,7.5,,13,0,20.5,80,PST-321,2,2018-22
2018-GCUF-059743,1st,7.5,,17,0,24.5,80,PST-321,2,2018-22
2018-GCUF-059745,1st,7.5,,13,0,20.5,80,PST-321,2,2018-22
2018-GCUF-059747,1st,7.5,,14,0,21.5,80,PST-321,2,2018-22
2018-GCUF-059749,1st,7.5,,14,0,21.5,80,PST-321,2,2018-22
2018-GCUF-059750,1st,7.5,,12,0,19.5,80,PST-321,2,2018-22
2018-GCUF-059752,1st,7.5,,10,0,17.5,80,PST-321,2,2018-22
2018-GCUF-059754,1st,7.5,,16,0,23.5,80,PST-321,2,2018-22
2018-GCUF-059756,1st,7.5,,14,0,21.5,80,PST-321,2,2018-22
2018-GCUF-059758,1st,7.5,,11,0,18.5,80,PST-321,2,2018-22
2018-GCUF-059760,1st,7.5,,17,0,24.5,80,PST-321,2,2018-22
2018-GCUF-059764,1st,7.5,,12,0,19.5,80,PST-321,2,2018-22
2018-GCUF-059766,1st,7.5,,14,0,21.5,80,PST-321,2,2018-22
2018-GCUF-059770,1st,7.5,,12,0,19.5,80,PST-321,2,2018-22
2018-GCUF-059790,1st,7.5,,13,0,20.5,80,PST-321,2,2018-22
2018-GCUF-059795,1st,7.5,,18,0,25.5,80,PST-321,2,2018-22
2018-GCUF-059800,1st,7.5,,16,0,23.5,80,PST-321,2,2018-22
2018-GCUF-059803,1st,7.5,,14,0,21.5,80,PST-321,2,2018-22
2018-GCUF-059806,1st,7.5,,0,0,7.5,80,PST-321,2,2018-22
2018-GCUF-059809,1st,7.5,,15,0,22.5,80,PST-321,2,2018-22
2018-GCUF-059816,1st,7.5,,12,0,19.5,80,PST-321,2,2018-22
2018-GCUF-059819,1st,7.5,,15,0,22.5,80,PST-321,2,2018-22
2018-GCUF-059821,1st,7.5,,12,0,19.5,80,PST-321,2,2018-22
2018-GCUF-059824,1st,7.5,,14,0,21.5,80,PST-321,2,2018-22
2018-GCUF-059828,1st,7.5,,10,0,17.5,80,PST-321,2,2018-22
2018-GCUF-059831,1st,7.5,,20,0,27.5,80,PST-321,2,2018-22
2018-GCUF-059834,1st,7.5,,18,0,25.5,80,PST-321,2,2018-22
2018-GCUF-059837,1st,7.5,,21,0,28.5,80,PST-321,2,2018-22
2018-GCUF-059843,1st,7.5,,20,0,27.5,80,PST-321,2,2018-22
2018-GCUF-059847,1st,7.5,,11,0,18.5,80,PST-321,2,2018-22
2018-GCUF-059851,1st,7.5,,16,0,23.5,80,PST-321,2,2018-22
2018-GCUF-059854,1st,7.5,,13,0,20.5,80,PST-321,2,2018-22
2018-GCUF-059859,1st,7.5,,17,0,24.5,80,PST-321,2,2018-22
2018-GCUF-059862,1st,7.5,,15,0,22.5,80,PST-321,2,2018-22
2018-GCUF-059868,1st,7.5,,16,0,23.5,80,PST-321,2,2018-22
2018-GCUF-059872,1st,7.5,,15,0,22.5,80,PST-321,2,2018-22
2018-GCUF-059882,1st,7.5,,16,0,23.5,80,PST-321,2,2018-22
2018-GCUF-059885,1st,7.5,,15,0,22.5,80,PST-321,2,2018-22
2018-GCUF-069882,1st,7.5,,13,0,20.5,80,PST-321,2,2018-22
2018-GCUF-069887,1st,7.5,,19,0,26.5,80,PST-321,2,2018-22
2018-GCUF-069888,1st,7.5,,20,0,27.5,80,PST-321,2,2018-22
2018-GCUF-070170,1st,7.5,,19,0,26.5,80,PST-321,2,2018-22
2018-GCUF-070172,1st,7.5,,21,0,28.5,80,PST-321,2,2018-22
2018-GCUF-070175,1st,7.5,,22,0,29.5,80,PST-321,2,2018-22
2018-GCUF-070176,1st,7.5,,20,0,27.5,80,PST-321,2,2018-22
2018-GCUF-071713,1st,7.5,,19,0,26.5,80,PST-321,2,2018-22
2018-GCUF-073083,1st,7.5,,16,0,23.5,80,PST-321,2,2018-22
2018-GCUF-073084,1st,7.5,,13,0,20.5,80,PST-321,2,2018-22
2018-GCUF-073085,1st,7.5,,27.52,0,35.02,80,PST-321,2,2018-22
2018-GCUF-073649,1st,7.5,,14,0,21.5,80,PST-321,2,2018-22
2018-GCUF-073664,1st,7.5,,13,0,20.5,80,PST-321,2,2018-22
2018-GCUF-074010,1st,7.5,,16,0,23.5,80,PST-321,2,2018-22
2018-GCUF-074066,1st,7.5,,9,0,16.5,80,PST-321,2,2018-22
2018-GCUF-059703,1st,7.5,,16,0,23.5,80,RIT-302,2,2018-22
2018-GCUF-059707,1st,7.5,,0,0,7.5,80,RIT-302,2,2018-22
2018-GCUF-059711,1st,7.5,,24,0,31.5,80,RIT-302,2,2018-22
2018-GCUF-059724,1st,7.5,,19,0,26.5,80,RIT-302,2,2018-22
2018-GCUF-059739,1st,7.5,,18,0,25.5,80,RIT-302,2,2018-22
2018-GCUF-059742,1st,7.5,,10,0,17.5,80,RIT-302,2,2018-22
2018-GCUF-059743,1st,7.5,,15,0,22.5,80,RIT-302,2,2018-22
2018-GCUF-059745,1st,7.5,,14,0,21.5,80,RIT-302,2,2018-22
2018-GCUF-059747,1st,7.5,,15,0,22.5,80,RIT-302,2,2018-22
2018-GCUF-059749,1st,7.5,,22,0,29.5,80,RIT-302,2,2018-22
2018-GCUF-059750,1st,7.5,,9,0,16.5,80,RIT-302,2,2018-22
2018-GCUF-059752,1st,7.5,,18,0,25.5,80,RIT-302,2,2018-22
2018-GCUF-059754,1st,7.5,,16,0,23.5,80,RIT-302,2,2018-22
2018-GCUF-059756,1st,7.5,,24,0,31.5,80,RIT-302,2,2018-22
2018-GCUF-059758,1st,7.5,,21,0,28.5,80,RIT-302,2,2018-22
2018-GCUF-059760,1st,7.5,,18,0,25.5,80,RIT-302,2,2018-22
2018-GCUF-059764,1st,7.5,,18,0,25.5,80,RIT-302,2,2018-22
2018-GCUF-059766,1st,7.5,,19,0,26.5,80,RIT-302,2,2018-22
2018-GCUF-059770,1st,7.5,,19,0,26.5,80,RIT-302,2,2018-22
2018-GCUF-059790,1st,7.5,,15,0,22.5,80,RIT-302,2,2018-22
2018-GCUF-059795,1st,7.5,,22,0,29.5,80,RIT-302,2,2018-22
2018-GCUF-059800,1st,7.5,,22,0,29.5,80,RIT-302,2,2018-22
2018-GCUF-059803,1st,7.5,,12,0,19.5,80,RIT-302,2,2018-22
2018-GCUF-059806,1st,7.5,,0,0,7.5,80,RIT-302,2,2018-22
2018-GCUF-059809,1st,7.5,,18,0,25.5,80,RIT-302,2,2018-22
2018-GCUF-059816,1st,7.5,,16,0,23.5,80,RIT-302,2,2018-22
2018-GCUF-059819,1st,7.5,,22,0,29.5,80,RIT-302,2,2018-22
2018-GCUF-059821,1st,7.5,,9,0,16.5,80,RIT-302,2,2018-22
2018-GCUF-059824,1st,7.5,,10,0,17.5,80,RIT-302,2,2018-22
2018-GCUF-059828,1st,7.5,,16,0,23.5,80,RIT-302,2,2018-22
2018-GCUF-059831,1st,7.5,,21,0,28.5,80,RIT-302,2,2018-22
2018-GCUF-059834,1st,7.5,,18,0,25.5,80,RIT-302,2,2018-22
2018-GCUF-059837,1st,7.5,,14,0,21.5,80,RIT-302,2,2018-22
2018-GCUF-059843,1st,7.5,,19,0,26.5,80,RIT-302,2,2018-22
2018-GCUF-059847,1st,7.5,,12,0,19.5,80,RIT-302,2,2018-22
2018-GCUF-059851,1st,7,,23.68,0,30.68,80,RIT-302,2,2018-22
2018-GCUF-059854,1st,7.5,,18,0,25.5,80,RIT-302,2,2018-22
2018-GCUF-059859,1st,7.5,,10,0,17.5,80,RIT-302,2,2018-22
2018-GCUF-059862,1st,7.5,,13,0,20.5,80,RIT-302,2,2018-22
2018-GCUF-059868,1st,7.5,,11,0,18.5,80,RIT-302,2,2018-22
2018-GCUF-059872,1st,7.5,,13,0,20.5,80,RIT-302,2,2018-22
2018-GCUF-059882,1st,7.5,,13,0,20.5,80,RIT-302,2,2018-22
2018-GCUF-059885,1st,7.5,,15,0,22.5,80,RIT-302,2,2018-22
2018-GCUF-069882,1st,7.5,,14,0,21.5,80,RIT-302,2,2018-22
2018-GCUF-069887,1st,7.5,,21,0,28.5,80,RIT-302,2,2018-22
2018-GCUF-069888,1st,7.5,,20,0,27.5,80,RIT-302,2,2018-22
2018-GCUF-070170,1st,7.5,,18,0,25.5,80,RIT-302,2,2018-22
2018-GCUF-070172,1st,7.5,,15,0,22.5,80,RIT-302,2,2018-22
2018-GCUF-070175,1st,7.5,,20,0,27.5,80,RIT-302,2,2018-22
2018-GCUF-070176,1st,7.5,,18,0,25.5,80,RIT-302,2,2018-22
2018-GCUF-071713,1st,7.5,,9,0,16.5,80,RIT-302,2,2018-22
2018-GCUF-073083,1st,7.5,,18,0,25.5,80,RIT-302,2,2018-22
2018-GCUF-073084,1st,7.5,,11,0,18.5,80,RIT-302,2,2018-22
2018-GCUF-073085,1st,7.5,,15,0,22.5,80,RIT-302,2,2018-22
2018-GCUF-073649,1st,7.5,,13,0,20.5,80,RIT-302,2,2018-22
2018-GCUF-073664,1st,7.5,,18,0,25.5,80,RIT-302,2,2018-22
2018-GCUF-074010,1st,7.5,,15,0,22.5,80,RIT-302,2,2018-22
2018-GCUF-074066,1st,7.5,,12,0,19.5,80,RIT-302,2,2018-22
2018-GCUF-059703,1st,8,,24,16,48,80,AHP-401,3,2018-22
2018-GCUF-059711,1st,8,,23,15.5,46.5,80,AHP-401,3,2018-22
2018-GCUF-059724,1st,7,,21,14,42,80,AHP-401,3,2018-22
2018-GCUF-059739,1st,8,,22,15,45,80,AHP-401,3,2018-22
2018-GCUF-059742,1st,7,,25,16,48,80,AHP-401,3,2018-22
2018-GCUF-059743,1st,8,,18,13,39,80,AHP-401,3,2018-22
2018-GCUF-059745,1st,7,,22,14.5,43.5,80,AHP-401,3,2018-22
2018-GCUF-059747,1st,8,,22,15,45,80,AHP-401,3,2018-22
2018-GCUF-059749,1st,7,,23,15,45,80,AHP-401,3,2018-22
2018-GCUF-059750,1st,8,,24,16,48,80,AHP-401,3,2018-22
2018-GCUF-059752,1st,7,,24,15.5,46.5,80,AHP-401,3,2018-22
2018-GCUF-059754,1st,8,,24,16,48,80,AHP-401,3,2018-22
2018-GCUF-059756,1st,7,,24,15.5,46.5,80,AHP-401,3,2018-22
2018-GCUF-059758,1st,8,,24,16,48,80,AHP-401,3,2018-22
2018-GCUF-059760,1st,7,,19,13,39,80,AHP-401,3,2018-22
2018-GCUF-059764,1st,7,,21,14,42,80,AHP-401,3,2018-22
2018-GCUF-059766,1st,7,,20,13.5,40.5,80,AHP-401,3,2018-22
2018-GCUF-059770,1st,7,,21,14,42,80,AHP-401,3,2018-22
2018-GCUF-059790,1st,8,,22,15,45,80,AHP-401,3,2018-22
2018-GCUF-059795,1st,7,,24,15.5,46.5,80,AHP-401,3,2018-22
2018-GCUF-059800,1st,8,,23,15.5,46.5,80,AHP-401,3,2018-22
2018-GCUF-059803,1st,8,,21,14.5,43.5,80,AHP-401,3,2018-22
2018-GCUF-059809,1st,7,,21,14,42,80,AHP-401,3,2018-22
2018-GCUF-059816,1st,8,,20,14,42,80,AHP-401,3,2018-22
2018-GCUF-059819,1st,8,,21,14.5,43.5,80,AHP-401,3,2018-22
2018-GCUF-059821,1st,8,,19,13.5,40.5,80,AHP-401,3,2018-22
2018-GCUF-059824,1st,8,,21,14.5,43.5,80,AHP-401,3,2018-22
2018-GCUF-059828,1st,8,,23,15.5,46.5,80,AHP-401,3,2018-22
2018-GCUF-059831,1st,8,,23,15.5,46.5,80,AHP-401,3,2018-22
2018-GCUF-059834,1st,8,,21,14.5,43.5,80,AHP-401,3,2018-22
2018-GCUF-059837,1st,8,,23,15.5,46.5,80,AHP-401,3,2018-22
2018-GCUF-059843,1st,8,,24,16,48,80,AHP-401,3,2018-22
2018-GCUF-059847,1st,7,,23,15,45,80,AHP-401,3,2018-22
